ISO_2_CODE,ISO_3_CODE,ADM0_NAME,NewCase,CumCase,NewDeath,CumDeath
GN,GIN,Guinea,62,3176,1,20
GW,GNB,Guinea-Bissau,0,1114,0,6
GY,GUY,Guyana,0,127,0,10
HT,HTI,Haiti,78,812,0,25
VA,VAT,Holy See,0,12,0,0
HN,HND,Honduras,273,3477,11,167
HU,HUN,Hungary,28,3741,4,486
IS,ISL,Iceland,1,1804,0,10
IN,IND,India,6767,131868,147,3867
ID,IDN,Indonesia,526,22271,21,1372
,,International conveyance (Diamond Princess),0,712,0,13
IR,IRN,Iran (Islamic Republic of),1869,133521,59,7359
IQ,IRQ,Iraq,308,4272,5,152
IE,IRL,Ireland,76,24582,12,1604
IM,IMN,Isle of Man,0,336,0,24
IL,ISR,Israel,22,16712,0,279
IT,ITA,Italy,669,229327,119,32735
JM,JAM,Jamaica,10,544,0,9
JP,JPN,Japan,14,16550,12,820
JE,JEY,Jersey,0,306,0,29
JO,JOR,Jordan,4,704,0,9
KZ,KAZ,Kazakhstan,403,8322,0,35
KE,KEN,Kenya,31,1192,0,50
XK,XKX,Kosovo[1],21,1025,0,29
KW,KWT,Kuwait,900,20464,10,148
KG,KGZ,Kyrgyzstan,38,1403,0,14
LA,LAO,Lao People's Democratic Republic,0,19,0,0
LV,LVA,Latvia,16,1046,0,22
LB,LBN,Lebanon,11,1097,0,26
LS,LSO,Lesotho,0,2,0,0
LR,LBR,Liberia,6,255,2,26
LY,LBY,Libya,3,75,0,3
LI,LIE,Liechtenstein,0,83,0,1
LT,LTU,Lithuania,12,1616,2,63
LU,LUX,Luxembourg,9,3990,0,109
MG,MDG,Madagascar,40,488,0,2
MW,MWI,Malawi,1,83,1,4
MY,MYS,Malaysia,48,7185,0,115
MV,MDV,Maldives,39,1313,0,4
ML,MLI,Mali,46,1015,0,62
MT,MLT,Malta,9,609,0,6
MQ,MTQ,Martinique,0,197,0,14
MR,MRT,Mauritania,54,227,1,6
MU,MUS,Mauritius,0,332,0,10
YT,MYT,Mayotte,0,1521,0,19
MX,MEX,Mexico,2960,62527,479,6989
MC,MCO,Monaco,2,98,0,1
MN,MNG,Mongolia,0,141,0,0
ME,MNE,Montenegro,0,324,0,9
MS,MSR,Montserrat,0,11,0,1
MA,MAR,Morocco,74,7406,1,198
MZ,MOZ,Mozambique,4,168,0,0
MM,MMR,Myanmar,0,201,0,6
NA,NAM,Namibia,1,20,0,0
NP,NPL,Nepal,19,603,0,3
NL,NLD,Netherlands,176,45064,23,5811
NC,NCL,New Caledonia,0,18,0,0
NZ,NZL,New Zealand,0,1154,0,21
NI,NIC,Nicaragua,0,279,0,17
NE,NER,Niger,6,943,1,61
NG,NGA,Nigeria,265,7526,0,221
MK,MKD,North Macedonia,20,1941,1,113
MP,MNP,Northern Mariana Islands (Commonwealth of the),0,22,0,2
NO,NOR,Norway,0,8309,0,235
PS,PSE,occupied Palestinian territory,0,602,1,5
OM,OMN,Oman,463,7257,2,36
PK,PAK,Pakistan,2164,54601,32,1133
PA,PAN,Panama,151,10267,4,295
PG,PNG,Papua New Guinea,0,8,0,0
PY,PRY,Paraguay,12,850,0,11
PE,PER,Peru,2929,111698,96,3244
PH,PHL,Philippines,180,13777,6,863
PL,POL,Poland,312,20931,11,993
PT,PRT,Portugal,271,30471,13,1302
PR,PRI,Puerto Rico,70,3100,1,127
QA,QAT,Qatar,1732,42213,2,21
KR,KOR,Republic of Korea,25,11190,0,266
MD,MDA,Republic of Moldova,147,6994,12,250
RE,REU,R̩union,3,452,0,1
RO,ROU,Romania,145,17857,11,1170
RU,RUS,Russian Federation,8599,344481,153,3541
RW,RWA,Rwanda,4,325,0,0
BL,BLM,Saint Barth̩lemy,0,6,0,0
KN,KNA,Saint Kitts and Nevis,0,15,0,0
LC,LCA,Saint Lucia,0,18,0,0
MF,MAF,Saint Martin,0,39,0,3
PM,SPM,Saint Pierre and Miquelon,0,1,0,0
VC,VCT,Saint Vincent and the Grenadines,0,18,0,0
SM,SMR,San Marino,0,672,1,42
ST,STP,Sao Tome and Principe,9,174,0,8
SA,SAU,Saudi Arabia,2442,70161,15,379
SN,SEN,Senegal,67,2976,1,34
RS,SRB,Serbia,68,11092,1,238
SC,SYC,Seychelles,0,11,0,0
SL,SLE,Sierra Leone,15,621,1,39
SG,SGP,Singapore,642,31068,0,23
SX,SXM,Sint Maarten,0,78,0,15
SK,SVK,Slovakia,1,1504,0,28
SI,SVN,Slovenia,0,1478,0,106
SO,SOM,Somalia,0,1594,0,61
ZA,ZAF,South Africa,1218,21343,10,407
SS,SSD,South Sudan,90,563,1,6
ES,ESP,Spain,466,235290,50,28678
LK,LKA,Sri Lanka,33,1118,0,9
SD,SDN,Sudan,256,3634,9,146
SR,SUR,Suriname,0,11,0,1
SE,SWE,Sweden,379,33188,67,3992
CH,CHE,Switzerland,18,30642,3,1640
SY,SYR,Syrian Arab Republic,11,70,0,4
TJ,TJK,Tajikistan,187,2738,0,44
TH,THA,Thailand,0,3040,0,56
GB,GBR,The United Kingdom,2959,257158,282,36675
TL,TLS,Timor-Leste,0,24,0,0
TG,TGO,Togo,10,373,0,12
TT,TTO,Trinidad and Tobago,0,116,0,8
TN,TUN,Tunisia,0,1048,1,48
TR,TUR,Turkey,1186,155686,32,4308
TC,TCA,Turks and Caicos Islands,0,12,0,1
UG,UGA,Uganda,38,312,0,0
UA,UKR,Ukraine,406,20986,12,617
AE,ARE,United Arab Emirates,812,28704,3,244
TZ,TZA,United Republic of Tanzania,0,509,0,21
US,USA,United States of America,20475,1568448,1088,94011
VI,VIR,United States Virgin Islands,0,69,0,6
UY,URY,Uruguay,4,753,0,20
UZ,UZB,Uzbekistan,54,3132,0,13
VE,VEN,Venezuela (Bolivarian Republic of),62,944,0,10
VN,VNM,Viet Nam,1,325,0,0
YE,YEM,Yemen,7,216,6,40
ZM,ZMB,Zambia,0,920,0,7
ZW,ZWE,Zimbabwe,5,56,0,4
